"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"walk-SA-covary"
"01/29/2026 00:08:43:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"5430","25","5","0","0.25","600","20","30","1.04","0.7","0.5","0","0","1","1","0","5400","249.7334510066299","3.47","347","333","304","29","51","61","75605.81600000523","57450.64000004109","18155.176000005406","244.64274530687877","23.230195143594983","110661","42"
"5432","25","5","0","0.25","600","20","30","0.64","0.8","0.5","0","0","1","1","0","5400","190.48367686380809","2.62","262","254","235","19","51","63","49831.93599989503","37253.7599999754","12578.17600001261","188.0357847009867","16.302461509208385","150360","41"
"5433","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","213.73255516359188","2.96","296","285","271","14","44","52","58114.56000017894","46672.80000002954","11441.75999999229","215.804488697573","13.014725476531309","125892","30"
"5434","25","5","0","0.25","600","20","30","0.96","0.8","0.5","0","0","1","1","0","5400","110.98848470975933","1.53","153","148","132","16","26","37","44498.6879999953","28074.239999982205","16424.447999962307","102.3053496505161","14.229521140690917","112944","15"
"5435","25","5","0","0.25","600","20","30","1.04","0.8","0.5","0","0","1","1","0","5400","262.483139994201","3.61","361","350","330","20","58","66","67745.5999999411","49047.44000003403","18698.16000000177","260.24472467708847","18.641518773644407","132920","44"
"5436","25","5","0","0.25","600","20","30","0.56","0.9","0.5","0","0","1","1","0","5400","79.48818054890239","1.12","112","106","103","3","26","40","31383.744000051243","27224.96000002048","4158.784000001928","80.77561619306414","4.602059325909334","116841","15"
"5437","25","5","0","0.25","600","20","30","0.64","0.9","0.5","0","0","1","1","0","5400","95.23936929664433","1.38","138","127","125","2","24","36","35998.463999924905","31752.319999980402","4246.143999997378","98.4066170894806","5.641080619592218","111621","13"
"5438","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","158.9875289154656","2.24","224","212","203","9","37","51","44004.72000011687","36624.79999999299","7379.919999995042","162.35131113822075","9.729066734647633","131343","26"
"5439","25","5","0","0.25","600","20","30","0.96","0.9","0.5","0","0","1","1","0","5400","207.73677059326434","2.92","292","277","265","12","44","55","48196.991999939826","39462.71999997185","8734.271999980461","209.22120363784674","14.010667877712791","125240","31"
"5440","25","5","0","0.25","600","20","30","1.04","0.9","0.5","0","0","1","1","0","5400","223.48774302709015","3.12","312","298","287","11","42","56","52751.08799999443","44816.72000003048","7934.368000005915","228.32696521864082","11.85237400882359","110034","34"
"5441","25","5","0","0.25","600","20","30","0.56","0.995","0.5","0","0","1","1","0","5400","53.9932641706272","0.82","82","72","72","0","18","35","21803.902399998184","21534.240000007172","269.66239999998146","58.64059939851701","3.745817115294799","55560","10"
"5442","25","5","0","0.25","600","20","30","0.64","0.995","0.5","0","0","1","1","0","5400","139.48918895348137","2.02","202","186","186","0","28","43","33574.76479996585","33136.63999997915","438.12479999987977","148.19984343361858","5.245912547904695","68494","19"
"5443","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","109.49190853816721","1.54","154","146","146","0","24","40","31792.987999985617","31537.59999998008","255.38799999996064","115.80286301927936","3.698208313922325","46753","15"
"5444","25","5","0","0.25","600","20","30","0.96","0.995","0.5","0","0","1","1","0","5400","135.74317681308415","1.98","198","181","181","0","27","47","33722.27999995932","32933.75999997779","788.5200000002634","145.1228636758658","6.7437464723570475","59878","23"
"5445","25","5","0","0.25","600","20","30","1.04","0.995","0.5","0","0","1","1","0","5400","188.98963919964106","2.68","268","252","252","0","40","56","48653.63880002639","47922.16000003309","731.4787999995679","197.0074857709252","9.82663375336582","64960","33"
"5446","25","5","0","0.25","600","20","30","0.56","0","0.5","0","0","0","1","1","5400","212.22646901006405","2.92","292","283","183","100","55","62","72759.67999986718","40242.16000000237","32517.52000003286","144.56994211265146","81.44205892619297","129928","40"
"5447","25","5","0","0.25","600","20","30","0.64","0","0.5","0","0","0","1","1","5400","373.4681208589796","5.34","534","498","246","252","84","90","90632.95999992685","41146.23999997186","49486.719999964276","202.78430647433058","206.2436111947875","141614","76"
"5448","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","488.97126842221576","6.81","681","652","295","357","97","100","110652.0000002623","52053.60000004912","58598.40000007293","238.58410166126595","286.1696039386262","138315","78"
"5449","25","5","0","0.25","600","20","30","0.96","0","0.5","0","0","0","1","1","5400","679.466214898468","9.28","928","906","427","479","100","100","138844.80000031926","69325.43999997342","69519.35999997471","336.9885998611209","371.9448053259002","144630","86"
"5451","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","0","0","1","1","5400","201.73000221892505","2.81","281","269","114","155","43","46","56381.919999935264","24123.680000013228","32258.240000032252","90.8832232937179","120.17966830664473","100682","27"
"5450","25","5","0","0.25","600","20","30","1.04","0","0.5","0","0","0","1","1","5400","713.9690634395274","9.79","979","952","458","494","99","100","143604.2399997426","72170.80000000703","71433.44000001157","362.0205379547072","388.3832119356933","138081","83"
"5452","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","0","0","1","1","5400","425.219147126585","5.99","599","567","305","262","91","97","92609.91999992506","45634.55999996778","46975.35999996656","246.56383624035936","211.14457604294478","144703","79"
"5453","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","616.4677393732385","8.66","866","822","401","421","98","100","117221.6000002862","61024.800000081756","56196.80000006419","322.9938647029471","336.3390877909268","146527","82"
"5455","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","0","0","1","1","5400","636.7203635253137","8.84","884","849","404","445","99","100","133879.1999996664","65234.00000004762","68645.20000002874","326.71592132053416","354.55262017600523","128730","85"
"5454","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","0","0","1","1","5400","510.7247605216437","7.3","730","681","293","388","93","95","106289.28000021995","47432.6399999646","58856.63999995421","246.1191809559143","315.0225187931114","110718","86"
"5456","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","0","0","1","1","5400","200.2289536837102","2.77","277","267","134","133","41","45","59434.47999992257","32603.76000003306","26830.72000001956","105.88576683796371","103.08828797176078","106133","22"
"5457","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","0","0","1","1","5400","329.223398771711","4.52","452","439","145","294","65","70","74738.55999994131","33589.119999978735","41149.43999997186","114.46217972999035","231.52804472877517","116779","57"
"5458","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","437.97314012486703","6.18","618","584","309","275","81","86","93390.4000001995","52282.40000004995","41108.0000000093","246.06528534783288","222.9874511011778","116738","70"
"5461","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","0","0","1","1","5400","191.979433783148","2.67","267","256","123","133","43","48","61243.27999991505","24238.480000013496","37004.80000001583","95.22692068343352","108.40259619551345","109363","26"
"5459","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","0","0","1","1","5400","438.7272483763774","6.08","608","585","225","360","75","82","94459.20000014105","38181.119999973016","56278.07999995656","182.21528716258854","285.9919199371503","98395","66"
"5462","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","0","0","1","1","5400","275.2298999347432","3.88","388","367","182","185","53","56","65702.39999994953","36209.27999997635","29493.119999982457","147.44867034661294","150.83873797322053","102660","34"
"5460","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","0","0","1","1","5400","517.4756578328768","7.09","709","690","342","348","77","81","112314.79999975988","52891.28000003726","59423.52000004274","272.8000719824779","276.7110293999813","107995","61"
"5463","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","292.4785658357944","4.08","408","390","91","299","48","50","74676.80000013142","26883.199999984314","47793.60000003362","74.83553520986948","238.34789269318497","93346","25"
"5464","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","0","0","1","1","5400","539.9737066030507","7.64","764","720","334","386","84","88","110475.84000024787","57387.83999995555","53087.99999995946","270.08539293788306","309.11773600831526","115079","70"
"5466","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","0","0","1","1","5400","161.22858590111272","2.21","221","215","95","120","37","39","61203.51999991522","26322.80000001837","34880.72000002466","75.07600844556177","94.05351675315288","109292","16"
"5465","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","0","0","1","1","5400","604.4735150037347","8.4","840","806","372","434","89","95","118764.87999972017","54676.96000003876","64087.92000004666","298.0121569729741","344.32868853183663","114197","89"
"5467","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","0","0","1","1","5400","237.72747252066318","3.31","331","317","156","161","45","49","69599.99999994598","30174.079999981837","39425.91999997343","122.20722492179729","130.3474348613644","108750","25"
"5468","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","316.47685318749313","4.58","458","422","243","179","56","60","80082.40000015109","46965.60000003061","33116.79999998023","201.11690134003206","147.02737949405417","100103","40"
"5469","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","0","0","1","1","5400","493.47673475317526","6.96","696","658","333","325","76","80","106262.40000021977","54058.559999958576","52203.83999996026","267.07373837292874","265.0867089291062","110690","60"
"5470","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","0","0","1","1","5400","562.4738994258632","7.87","787","750","345","405","87","88","117627.11999972718","59855.120000043105","57772.00000004136","281.72343641436277","322.9551684713905","113103","74"
"5471","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","0","0","1","1","5400","159.72935719236065","2.22","222","213","138","75","39","44","61036.07999991591","34846.5600000248","26189.52000001806","109.36603926545965","60.494810566447995","108993","19"
"5472","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","0","0","1","1","5400","197.97896347166983","2.72","272","264","151","113","38","39","61674.23999995319","29900.799999982086","31773.439999980383","116.99482745067645","91.0628553439284","96366","15"
"5473","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","337.4764261877386","4.65","465","450","168","282","51","55","80454.40000015244","33233.59999998065","47220.80000003154","131.2960971937871","222.93556618477783","100568","34"
"5474","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","0","0","1","1","5400","503.97534682044784","6.98","698","672","356","316","85","91","106785.60000022326","54009.59999995862","52775.99999995974","281.717513576925","255.21156039681438","111235","77"
"5475","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","0","0","1","1","5400","405.72917635979877","5.57","557","541","375","166","63","67","97739.19999984962","70607.68000001665","27131.520000015636","292.3896493751289","134.68737265465762","93980","43"
"5476","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","0","0","1","1","5400","150.73481667174954","2.05","205","201","99","102","36","40","52960.31999994949","25565.6800000166","27394.640000020878","78.62634172559947","80.0817842188977","94572","16"
"5477","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","0","0","1","1","5400","235.47940564276325","3.29","329","314","179","135","42","46","63213.43999995179","30024.319999981974","33189.1199999791","143.451033404855","107.42481602733294","98771","23"
"5478","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","395.2260424997062","5.48","548","527","330","197","60","64","86309.60000017374","51764.000000048065","34545.599999985425","258.7904353483184","159.02694221694168","107887","40"
"5479","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","0","0","1","1","5400","501.72750506562824","6.85","685","669","388","281","75","82","98779.20000016986","53253.11999995931","45526.079999966336","308.9239485693667","224.86965665076917","102895","65"
"5481","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","0","0","1","1","5400","106.48620289158438","1.55","155","142","99","43","29","40","67297.99999988989","43514.239999988764","23783.760000012433","80.64974716505809","37.283365463837775","120175","17"
"5480","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","0","0","1","1","5400","438.72846379631017","6.04","604","585","346","239","63","68","105436.23999980223","59418.32000004274","46017.92000003149","273.16728527275757","190.25792892081552","101381","48"
"5482","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","0","0","1","1","5400","195.73319921135973","2.67","267","261","157","104","34","42","71495.67999994426","31050.87999998104","40444.7999999725","123.5568901735624","80.56579187476963","111712","21"
