"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"angle-SA-covary"
"01/28/2026 16:01:15:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","leading-SA","disappointment-SA","distance-SA","angle-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"5455","25","5","0","0.8","0.25","600","20","39","0.1","0.5","0","0","0","1","1","5400","489.71914786068197","6.86","686","653","310","343","97","100","121400.8000003014","57167.20000006772","64233.60000009343","253.27629708851742","278.7616322364632","151751","90"
"5456","25","5","0","0.8","0.25","600","20","21","0.2","0.5","0","0","0","1","1","5400","477.72310709050174","6.61","661","637","360","277","81","86","101084.8000002275","52853.60000005203","48231.20000003521","282.49636014334806","224.48526765199904","126356","74"
"5457","25","5","0","0.8","0.25","600","20","24","0.2","0.5","0","0","0","1","1","5400","494.9746345016593","6.87","687","660","320","340","77","79","87812.80000017921","40540.00000000723","47272.800000031726","254.32512141167783","268.0418078650092","109766","60"
"5458","25","5","0","0.8","0.25","600","20","30","0.2","0.5","0","0","0","1","1","5400","505.4710535764933","7.2","720","674","344","330","83","88","106673.60000024782","51754.40000004803","54919.20000005954","280.265445380979","271.32072245775566","133342","71"
"5459","25","5","0","0.8","0.25","600","20","36","0.2","0.5","0","0","0","1","1","5400","310.47856852748384","4.31","431","414","169","245","51","54","78318.40000014467","31603.99999998002","46714.400000029695","134.9340956456508","193.57947156864316","97898","33"
"5460","25","5","0","0.8","0.25","600","20","39","0.2","0.5","0","0","0","1","1","5400","428.2223984421985","5.89","589","571","282","289","81","85","95978.40000020892","49636.800000040326","46341.60000002834","229.79109212043718","228.62334905682314","119973","67"
"5461","25","5","0","0.8","0.25","600","20","21","0.3","0.5","0","0","0","1","1","5400","423.72465995035566","5.85","585","565","302","263","73","77","87264.00000017721","47870.4000000339","39393.60000000306","238.6353797241396","210.100469373658","109080","62"
"5462","25","5","0","0.8","0.25","600","20","24","0.3","0.5","0","0","0","1","1","5400","386.2245635389498","5.35","535","515","213","302","61","64","89700.80000018608","38323.19999999917","51377.60000004666","169.78204090814566","239.5593008462484","112126","43"
"5463","25","5","0","0.8","0.25","600","20","30","0.3","0.5","0","0","0","1","1","5400","436.4747081560589","6","600","582","254","328","71","77","93080.00000019837","42286.400000013586","50793.600000044535","206.030838457258","261.30947825302366","116350","58"
"5464","25","5","0","0.8","0.25","600","20","36","0.3","0.5","0","0","0","1","1","5400","445.4713396296248","6.09","609","594","351","243","74","81","104845.60000024117","59188.800000075076","45656.80000002585","277.52567237196666","194.1860506888014","131057","61"
"5465","25","5","0","0.8","0.25","600","20","39","0.3","0.5","0","0","0","1","1","5400","383.2253353195963","5.4","540","511","275","236","64","71","90300.00000018826","55360.80000006115","34939.19999998686","221.00183689450967","193.08307843190553","112875","52"
"5466","25","5","0","0.8","0.25","600","20","21","0.4","0.5","0","0","0","1","1","5400","389.9760951099908","5.4","540","520","260","260","57","63","90577.60000018927","48807.20000003731","41770.40000001171","205.0350870641364","206.24348625545352","113222","42"
"5467","25","5","0","0.8","0.25","600","20","24","0.4","0.5","0","0","0","1","1","5400","329.2283243178811","4.54","454","439","209","230","47","47","73587.20000012746","32354.399999979338","41232.80000000975","164.21511318159742","182.24364335221196","91984","23"
"5468","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","0","0","1","1","5400","425.22521174660113","5.94","594","567","280","287","67","70","89628.00000018581","47480.00000003248","42148.00000001308","222.46674644556248","232.1308734492147","112035","51"
"5469","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","0","0","1","1","5400","327.72928402735937","4.59","459","437","179","258","55","60","75811.20000013555","34303.19999998454","41508.000000010754","145.1770241911062","206.26231284623955","94764","38"
"5470","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","0","0","1","1","5400","371.2257938855225","5.17","517","495","206","289","66","71","87665.60000017867","32857.599999979284","54808.00000005914","165.60246929858621","232.69575182163624","109582","51"
"5471","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","0","0","1","1","5400","347.9773712152763","4.9","490","464","246","218","57","59","82901.60000016134","43306.4000000173","39595.200000003795","200.64926985916","177.24414841094847","103627","38"
"5472","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","0","0","1","1","5400","376.47819462741114","5.23","523","502","221","281","55","57","82920.00000016141","39428.00000000319","43492.00000001797","174.8067068940102","221.44295550332149","103650","38"
"5473","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","0","0","1","1","5400","312.7262615053115","4.41","441","417","235","182","51","53","85493.60000017077","48615.20000003661","36878.39999999391","189.68514187671383","146.92622891935832","106867","30"
"5474","25","5","0","0.8","0.25","600","20","36","0.5","0.5","0","0","0","1","1","5400","422.974253260618","5.93","593","564","275","289","75","79","96460.00000021067","53056.000000052765","43404.00000001765","221.02754750040515","231.6429907399794","120575","60"
"5475","25","5","0","0.8","0.25","600","20","39","0.5","0.5","0","0","0","1","1","5400","288.7299476510477","4.02","402","385","200","185","44","50","78568.00000014558","42792.000000015425","35775.9999999899","159.06192353013387","148.10781391228693","98210","28"
"5476","25","5","0","0.8","0.25","600","20","21","0.6","0.5","0","0","0","1","1","5400","484.4722039064923","6.79","679","646","335","311","78","82","100381.60000022493","44513.60000002169","55868.000000062995","269.0989140668104","254.62042490377186","125477","67"
"5477","25","5","0","0.8","0.25","600","20","24","0.6","0.5","0","0","0","1","1","5400","315.729828972032","4.4","440","421","169","252","44","47","72604.00000012388","25450.399999985617","47153.60000003129","134.54222444456937","199.69808404780503","90755","25"
"5478","25","5","0","0.8","0.25","600","20","30","0.6","0.5","0","0","0","1","1","5400","465.72419208586786","6.51","651","621","336","285","76","78","90357.60000018847","45124.00000002391","45233.60000002431","268.54872515918214","231.06117744288102","112947","61"
"5479","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","0","0","1","1","5400","342.72670563399623","4.68","468","457","219","238","56","57","79529.60000014908","42003.200000012555","37526.39999999627","174.07466847383387","185.3197802237669","99412","35"
"5481","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","0","0","1","1","5400","312.72960629594246","4.36","436","417","196","221","49","54","81262.40000015538","30120.79999998137","51141.6000000458","155.34080372217687","177.55936177630213","101578","32"
"5480","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","0","0","1","1","5400","392.2252854010002","5.58","558","523","263","260","66","69","85881.60000017218","41046.400000009075","44835.20000002286","213.82496798540723","208.7862993029832","107352","56"
"5482","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","0","0","1","1","5400","350.2285479727672","4.95","495","467","239","228","56","56","73946.40000012876","33019.999999979875","40926.40000000864","194.29616766709483","185.30623780602494","92433","34"
"5483","25","5","0","0.8","0.25","600","20","30","0.7","0.5","0","0","0","1","1","5400","361.47575718067225","5.11","511","482","278","204","62","64","83695.20000016423","49684.8000000405","34010.39999998348","223.1035732786149","168.02710689936828","104619","43"
"5484","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","0","0","1","1","5400","393.72389893646607","5.49","549","525","320","205","64","71","91078.40000019109","48984.00000003795","42094.40000001289","254.87254644410046","166.9121342159723","113848","53"
"5485","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","0","0","1","1","5400","221.97917856209065","3.1","310","296","135","161","38","38","72156.00000012225","31199.999999980388","40956.000000008746","108.28421383526803","129.3187250816807","90195","13"
"5486","25","5","0","0.8","0.25","600","20","21","0.8","0.5","0","0","0","1","1","5400","266.23167840707447","3.74","374","355","182","173","44","47","77476.80000014161","34859.99999998657","42616.80000001479","147.23309874192373","137.29946879944825","96846","24"
"5487","25","5","0","0.8","0.25","600","20","24","0.8","0.5","0","0","0","1","1","5400","257.2310803627186","3.64","364","343","182","161","47","53","79874.40000015033","34637.59999998576","45236.80000002432","148.1831706834284","130.01741887841962","99843","30"
"5489","25","5","0","0.8","0.25","600","20","36","0.8","0.5","0","0","0","1","1","5400","221.9843243373617","3.11","311","296","161","135","35","43","80354.40000015208","24231.999999986725","56122.40000006392","128.0738490787403","110.93283681213673","100443","20"
"5488","25","5","0","0.8","0.25","600","20","30","0.8","0.5","0","0","0","1","1","5400","289.4791306010867","3.95","395","386","226","160","51","56","87451.2000001779","38715.200000000594","48736.00000003705","180.89442492081898","128.41009978848953","109314","35"
"5490","25","5","0","0.8","0.25","600","20","39","0.8","0.5","0","0","0","1","1","5400","205.48245801808852","2.87","287","274","132","142","32","35","70684.0000001169","26258.399999984882","44425.60000002137","107.84822436219481","112.83641259862355","88355","10"
"5491","25","5","0","0.8","0.25","600","20","21","0.9","0.5","0","0","0","1","1","5400","152.23997199028122","2.18","218","203","173","30","27","43","88339.20000018112","31006.399999980564","57332.800000068324","141.3967754994135","25.207465848455918","110424","19"
"5492","25","5","0","0.8","0.25","600","20","24","0.9","0.5","0","0","0","1","1","5400","240.73528086575251","3.34","334","321","231","90","42","56","93871.20000020125","40101.60000000564","53769.60000005536","183.5690008574517","72.82730867418849","117339","32"
"5493","25","5","0","0.8","0.25","600","20","30","0.9","0.5","0","0","0","1","1","5400","260.2338704207168","3.62","362","347","233","114","42","59","90788.80000019004","40866.40000000842","49922.400000041365","184.66251839340072","93.85973689987284","113486","36"
"5494","25","5","0","0.8","0.25","600","20","36","0.9","0.5","0","0","0","1","1","5400","212.98541153501853","3.02","302","284","214","70","45","56","94184.80000020239","46387.200000028504","47797.600000033635","181.73583045970088","57.291633394631816","117731","32"
"5495","25","5","0","0.8","0.25","600","20","39","0.9","0.5","0","0","0","1","1","5400","232.4860949793258","3.22","322","310","231","79","41","57","97153.60000021319","41908.80000001221","55244.80000006073","182.8434490612052","66.82060891742728","121442","35"
"5496","25","5","0","0.8","0.25","600","20","21","0.995","0.5","0","0","0","1","1","5400","166.49161294177537","2.31","231","222","174","48","24","41","86232.80000017346","23426.399999987458","62806.40000008824","136.64284549063146","38.14954137319801","107791","18"
"5498","25","5","0","0.8","0.25","600","20","30","0.995","0.5","0","0","0","1","1","5400","160.48762239048335","2.23","223","214","155","59","27","42","89060.80000018375","35131.99999998756","53928.80000005594","123.83926236317626","47.68350948969075","111326","18"
"5497","25","5","0","0.8","0.25","600","20","24","0.995","0.5","0","0","0","1","1","5400","260.98652442607045","3.67","367","348","265","83","41","54","94025.60000020181","41350.40000001018","52675.20000005138","212.23111790351422","67.87139366712024","117532","30"
"5499","25","5","0","0.8","0.25","600","20","36","0.995","0.5","0","0","0","1","1","5400","299.2323498611308","4.05","405","399","284","115","45","56","92676.8000001969","46945.600000030536","45731.20000002612","221.19190598931098","88.86101887793335","115846","33"
"5500","25","5","0","0.8","0.25","600","20","39","0.995","0.5","0","0","0","1","1","5400","152.98937296712938","2.13","213","204","162","42","25","47","90658.40000018956","30886.399999980673","59772.0000000772","128.8593151406524","34.462970740000756","113323","22"
"5501","25","5","0","0.8","0.25","600","20","21","0","0.5","1","0","0","1","0","5400","587.9686609096719","8.13","813","784","395","389","100","100","108648.80000025501","56019.200000063545","52629.600000051214","312.84539333759966","309.1276803719627","135811","91"
"5502","25","5","0","0.8","0.25","600","20","24","0","0.5","1","0","0","1","0","5400","556.4679892109168","7.83","783","742","398","344","100","100","115767.2000002809","69821.60000011376","45945.6000000269","319.5724244821415","283.80472507680804","144709","86"
"5504","25","5","0","0.8","0.25","600","20","36","0","0.5","1","0","0","1","0","5400","439.47137878146464","6.2","620","586","289","297","76","83","103750.40000023719","54088.80000005652","49661.60000004042","236.8522269447175","238.77233135368115","129688","62"
"5503","25","5","0","0.8","0.25","600","20","30","0","0.5","1","0","0","1","0","5400","548.2172519328292","7.59","759","731","365","366","97","100","119316.00000029382","63806.400000091875","55509.60000006169","293.2117604587394","295.6893038601457","149145","86"
"5505","25","5","0","0.8","0.25","600","20","39","0","0.5","1","0","0","1","0","5400","500.2199042252908","7.03","703","667","343","324","82","89","106509.60000024723","56482.40000006523","50027.20000004175","274.36399945458834","263.165969770937","133137","71"
"5506","25","5","0","0.8","0.25","600","20","21","0.1","0.5","1","0","0","1","0","5400","464.2219915077598","6.34","634","619","342","277","86","88","96575.20000021109","49928.000000041386","46647.20000002945","268.172256475787","222.92325191132096","120719","72"
"5507","25","5","0","0.8","0.25","600","20","24","0.1","0.5","1","0","0","1","0","5400","543.7182003861539","7.59","759","725","366","359","98","100","111549.60000026556","55004.00000005985","56545.60000006546","293.20195924401077","287.80147865517483","139437","92"
