"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"distance-SA-covary"
"01/28/2026 14:13:13:468 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","angle-SA","leading-SA","disappointment-SA","distance-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"4781","25","5","0","0.8","30","0.25","600","14","0.995","0.5","0","0","1","1","0","5400","113.99179768952024","1.7","170","152","152","0","27","44","37592.40800001271","36966.39999999423","626.0080000002242","122.17620444945733","8.007466786269946","66793","22"
"4782","25","5","0","0.8","30","0.25","600","16","0.995","0.5","0","0","1","1","0","5400","130.48826399126125","1.92","192","174","174","0","29","42","40510.86400001742","40088.80000000559","422.0640000000481","142.43774767636626","4.496777069471604","63291","17"
"4783","25","5","0","0.8","30","0.25","600","20","0.995","0.5","0","0","1","1","0","5400","200.98892051867844","2.85","285","268","268","0","35","48","39688.73600001824","39066.40000000187","622.3360000002342","208.56306235927735","8.245581470157767","66908","23"
"4784","25","5","0","0.8","30","0.25","600","24","0.995","0.5","0","0","1","1","0","5400","242.2372470222175","3.57","357","323","323","0","58","72","45182.18000005763","43864.000000019325","1318.1799999999314","256.68035811311717","16.252038383654796","97616","48"
"4785","25","5","0","0.8","30","0.25","600","26","0.995","0.5","0","0","1","1","0","5400","243.7383041218977","3.53","353","325","325","0","49","65","41179.20800003569","40079.200000005556","1100.007999999763","257.4190150499892","12.741830723886345","83515","43"
"4786","25","5","0","0.8","30","0.25","600","14","0","0.5","0","0","0","1","1","5400","418.4703813883404","5.88","588","558","312","246","84","86","109246.40000025718","48552.00000003638","60694.40000008055","253.29142882626206","201.31270401808558","136558","69"
"4787","25","5","0","0.8","30","0.25","600","16","0","0.5","0","0","0","1","1","5400","216.7307040156566","3.1","310","289","144","145","42","46","78584.80000014564","37591.199999996505","40993.60000000888","118.60726089254872","120.64371749601167","98231","24"
"4788","25","5","0","0.8","30","0.25","600","20","0","0.5","0","0","0","1","1","5400","638.9639254946236","8.86","886","852","411","441","99","100","129529.60000033097","62584.80000008743","66944.80000010329","328.0496346035092","350.28580466444254","161912","86"
"4789","25","5","0","0.8","30","0.25","600","24","0","0.5","0","0","0","1","1","5400","519.7203118938249","7.42","742","693","327","366","100","100","104187.20000023878","52027.20000004902","52160.000000049506","269.440366098505","296.12157914895374","130234","90"
"4790","25","5","0","0.8","30","0.25","600","26","0","0.5","0","0","0","1","1","5400","604.4695521034296","8.34","834","806","362","444","100","100","105758.4000002445","49832.00000004104","55926.40000006321","288.4160380419573","354.02667612726253","132198","90"
"4791","25","5","0","0.8","30","0.25","600","14","0.1","0.5","0","0","0","1","1","5400","263.22981306659784","3.65","365","351","153","198","44","48","81699.20000015697","41259.20000000985","40440.00000000687","125.26238625594277","155.73138903000978","102124","24"
"4792","25","5","0","0.8","30","0.25","600","16","0.1","0.5","0","0","0","1","1","5400","461.97126303883755","6.65","665","616","290","326","84","90","113552.00000027285","50614.40000004388","62937.600000088714","240.97829456645374","265.99952326546423","141940","72"
"4793","25","5","0","0.8","30","0.25","600","20","0.1","0.5","0","0","0","1","1","5400","446.2246604397542","6.24","624","595","300","295","78","81","92285.60000019548","45609.600000025675","46676.000000029555","238.88607075411568","235.89824163396065","115357","60"
"4794","25","5","0","0.8","30","0.25","600","24","0.1","0.5","0","0","0","1","1","5400","641.9688481044076","9.01","901","856","409","447","100","100","108539.20000025461","52559.20000005096","55980.0000000634","331.1527077782477","356.7266582642347","135674","97"
"4795","25","5","0","0.8","30","0.25","600","26","0.1","0.5","0","0","0","1","1","5400","563.2203118938259","7.9","790","751","390","361","100","100","103240.80000023534","50865.6000000448","52375.20000005029","310.50322433783765","291.08400720744913","129051","85"
"4796","25","5","0","0.8","30","0.25","600","14","0.2","0.5","0","0","0","1","1","5400","320.97742994303644","4.52","452","428","193","235","62","69","90869.60000019033","35294.39999998815","55575.20000006193","157.0454741901336","187.96426593180254","113587","46"
"4797","25","5","0","0.8","30","0.25","600","16","0.2","0.5","0","0","0","1","1","5400","324.7267841823754","4.52","452","433","264","169","60","61","80026.40000015088","49344.00000003926","30682.39999998086","211.00992189231317","140.91562753889778","100033","40"
"4798","25","5","0","0.8","30","0.25","600","20","0.2","0.5","0","0","0","1","1","5400","383.2268345903689","5.23","523","511","242","269","58","63","93008.00000019811","46318.400000028254","46689.600000029604","193.660848078027","213.61698355889547","116260","45"
"4799","25","5","0","0.8","30","0.25","600","24","0.2","0.5","0","0","0","1","1","5400","543.7210658114439","7.61","761","725","356","369","100","100","104988.8000002417","52399.200000050376","52589.60000005107","287.25900133467206","290.4901967667946","131236","92"
"4800","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","0","0","1","1","5400","455.9765871996793","6.38","638","608","285","323","69","75","82268.00000015904","38717.6000000006","43550.400000018184","225.4444271231069","259.8929469388549","102835","59"
"4801","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","0","0","1","1","5400","233.98208632030762","3.29","329","312","112","200","41","48","83668.80000016413","32226.399999979454","51442.400000046895","92.11515062054806","159.14052417406143","104586","23"
"4802","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","0","0","1","1","5400","291.72877260645","4.01","401","389","200","189","52","60","92965.60000019796","47885.600000033955","45080.00000002375","159.98536773389267","147.2362205099076","116207","36"
"4803","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","0","0","1","1","5400","482.2229313966198","6.77","677","643","311","332","79","82","102548.00000023282","52527.20000005084","50020.80000004172","248.5714543524648","264.9784697709352","128185","64"
"4804","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","0","0","1","1","5400","396.7267024529092","5.51","551","529","203","326","56","59","83186.40000016238","35107.99999998747","48078.40000003466","162.82052802391226","255.64155386744645","103983","39"
"4806","25","5","0","0.8","30","0.25","600","14","0.4","0.5","0","0","0","1","1","5400","364.4762832835224","4.95","495","486","279","207","59","67","99698.40000022245","54589.600000058344","45108.80000002385","220.65832058205524","161.82371365833524","124623","48"
"4805","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","0","0","1","1","5400","475.47603785042503","6.56","656","634","340","294","70","74","82588.8000001602","44016.80000001988","38572.00000000007","268.4865545240334","234.5007189666374","103236","51"
"4807","25","5","0","0.8","30","0.25","600","16","0.4","0.5","0","0","0","1","1","5400","294.7289720361349","4.09","409","393","185","208","55","59","78920.00000014686","42040.80000001269","36879.199999993914","148.13715697298122","165.5199803875491","98650","41"
"4808","25","5","0","0.8","30","0.25","600","20","0.4","0.5","0","0","0","1","1","5400","323.2288854126886","4.45","445","431","169","262","47","49","75827.2000001356","29479.999999981952","46347.20000002836","132.6347431192038","209.77333168319154","94784","26"
"4809","25","5","0","0.8","30","0.25","600","24","0.4","0.5","0","0","0","1","1","5400","384.73009447044734","5.36","536","513","273","240","54","58","68713.60000010973","38180.79999999865","30532.799999980994","214.79458984794115","191.35941938242263","85892","38"
"4810","25","5","0","0.8","30","0.25","600","26","0.4","0.5","0","0","0","1","1","5400","530.2223416720296","7.29","729","707","329","378","80","82","95269.60000020634","45268.00000002443","50001.60000004165","254.94868258155736","297.6597205050303","119087","68"
"4811","25","5","0","0.8","30","0.25","600","14","0.5","0.5","0","0","0","1","1","5400","215.98133484967857","3.1","310","288","126","162","47","52","87703.20000017881","51730.40000004794","35972.79999999062","107.12168975290815","131.8077527375385","109629","29"
"4812","25","5","0","0.8","30","0.25","600","16","0.5","0.5","0","0","0","1","1","5400","330.7274972352615","4.63","463","441","238","203","51","55","82119.2000001585","43501.60000001801","38617.60000000024","191.03045795031426","161.8694437626423","102649","31"
"4813","25","5","0","0.8","30","0.25","600","20","0.5","0.5","0","0","0","1","1","5400","368.97740449434013","5.13","513","492","239","253","60","63","82636.00000016038","42256.80000001348","40379.20000000665","191.137091883046","198.9564103188203","103295","40"
"4814","25","5","0","0.8","30","0.25","600","24","0.5","0.5","0","0","0","1","1","5400","380.227408898922","5.38","538","507","289","218","61","64","78027.20000014361","42266.40000001351","35760.799999989846","233.72459017014788","177.26407345554776","97534","47"
"4816","25","5","0","0.8","30","0.25","600","14","0.6","0.5","0","0","0","1","1","5400","255.73113982457585","3.62","362","341","195","146","38","44","78505.60000014535","45060.000000023676","33445.59999998142","155.10497515918797","117.95227451818454","98132","20"
"4815","25","5","0","0.8","30","0.25","600","26","0.5","0.5","0","0","0","1","1","5400","461.223523812899","6.45","645","615","342","273","72","77","91603.200000193","52426.400000050475","39176.80000000227","271.2714871421275","220.8192842188928","114504","60"
"4817","25","5","0","0.8","30","0.25","600","16","0.6","0.5","0","0","0","1","1","5400","381.7254750427252","5.35","535","509","282","227","62","67","97401.6000002141","51824.00000004828","45577.60000002556","229.2591721345757","182.92981512604132","121752","44"
"4818","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","0","0","1","1","5400","350.9781711363074","4.87","487","468","223","245","51","56","78661.60000014592","36656.799999993105","42004.80000001256","178.00130330785063","195.48715917526897","98327","32"
"4819","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","0","0","1","1","5400","406.47646925476226","5.71","571","542","275","267","62","63","81068.80000015468","46281.60000002812","34787.199999986304","221.52336104707433","213.77062003073294","101336","41"
"4820","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","0","0","1","1","5400","408.72821689502","5.73","573","545","300","245","64","67","75207.20000013335","43458.40000001785","31748.79999997989","238.06797850502713","195.89654915283504","94009","47"
"4821","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","0","0","1","1","5400","250.48203591231373","3.5","350","334","202","132","41","46","80908.00000015409","33525.599999981714","47382.400000032125","162.25850689985384","107.44801161690519","101135","22"
"4822","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","0","0","1","1","5400","170.9823863212815","2.35","235","228","88","140","30","37","82984.80000016165","39448.80000000326","43536.00000001813","71.90668976508405","110.48043617210601","103731","12"
"4823","25","5","0","0.8","30","0.25","600","20","0.7","0.5","0","0","0","1","1","5400","365.9763302657301","5.16","516","488","278","210","49","51","84851.20000016844","40516.80000000715","44334.400000021036","221.30011945408484","169.29894759057888","106064","30"
"4824","25","5","0","0.8","30","0.25","600","24","0.7","0.5","0","0","0","1","1","5400","341.2270988652894","4.78","478","455","225","230","49","50","78464.0000001452","44330.40000002102","34133.599999983926","185.06145419744905","181.20206505583684","98080","29"
"4825","25","5","0","0.8","30","0.25","600","26","0.7","0.5","0","0","0","1","1","5400","465.72313718847835","6.45","645","621","330","291","66","70","92304.80000019555","48262.400000035326","44042.400000019974","258.08526104512197","232.4177886186052","115381","48"
"4826","25","5","0","0.8","30","0.25","600","14","0.8","0.5","0","0","0","1","1","5400","224.98405296617074","3.06","306","300","215","85","35","42","78608.00000014572","40205.600000006016","38402.399999999456","168.35646072681493","68.76325762908584","98260","17"
"4827","25","5","0","0.8","30","0.25","600","16","0.8","0.5","0","0","0","1","1","5400","166.48410753404727","2.31","231","222","132","90","30","39","79826.40000015016","37080.79999999465","42745.600000015256","107.46991627641434","72.96817744532083","99783","16"
"4828","25","5","0","0.8","30","0.25","600","20","0.8","0.5","0","0","0","1","1","5400","341.22618124403914","4.81","481","455","277","178","62","65","87952.80000017972","45072.00000002372","42880.80000001575","222.2299849471444","145.1681412298677","109941","43"
"4829","25","5","0","0.8","30","0.25","600","24","0.8","0.5","0","0","0","1","1","5400","438.7261995964632","6.09","609","585","357","228","72","78","100875.20000022673","44936.000000023225","55939.200000063254","286.44253437633967","186.4578996997794","126094","61"
"4831","25","5","0","0.8","30","0.25","600","14","0.9","0.5","0","0","0","1","1","5400","173.23833935855336","2.44","244","231","172","59","29","42","87871.20000017942","36703.99999999328","51167.200000045894","136.02003201903952","48.90935345654153","109839","21"
"4832","25","5","0","0.8","30","0.25","600","16","0.9","0.5","0","0","0","1","1","5400","177.73937859520638","2.46","246","237","153","84","31","47","95577.60000020746","28705.599999982656","66872.00000010303","120.32248096663088","66.76080001517131","119472","22"
"4833","25","5","0","0.8","30","0.25","600","20","0.9","0.5","0","0","0","1","1","5400","164.2407332488705","2.3","230","219","189","30","23","40","85480.80000017073","28968.799999982417","56512.00000006534","150.3911472795718","24.257717888425386","106851","16"
"4830","25","5","0","0.8","30","0.25","600","26","0.8","0.5","0","0","0","1","1","5400","413.9769055530787","5.74","574","552","307","245","57","62","80068.00000015103","39900.80000000491","40167.200000005876","243.2065659473801","192.70022222766767","100085","43"
