"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"dis-SA-covary"
"01/29/2026 08:54:41:173 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"5446","25","5","0","0.25","420","20","30","0.8","0","0.5","0","0","0","1","1","5400","614.9671721609566","8.58","858","820","422","398","99","100","114709.60000027706","56156.00000006404","58553.600000072765","335.76410198346764","322.24462033345844","143387","92"
"5447","25","5","0","0.25","480","20","30","0.8","0","0.5","0","0","0","1","1","5400","578.2191380727222","8.02","802","771","400","371","97","100","113135.20000027133","58547.20000007274","54588.00000005834","318.2883695993597","294.0270869768871","141419","91"
"5448","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","558.7194948438643","7.81","781","745","383","362","97","100","116133.60000028224","65225.60000009704","50908.00000004495","311.38007929909963","295.5282111240939","145167","92"
"5449","25","5","0","0.25","720","20","30","0.8","0","0.5","0","0","0","1","1","5400","432.7240261799454","6.02","602","577","289","288","88","96","107093.60000024935","57787.20000006998","49306.400000039124","229.68859937172718","230.322448075105","133867","80"
"5450","25","5","0","0.25","780","20","30","0.8","0","0.5","0","0","0","1","1","5400","543.7212953391061","7.73","773","725","392","333","95","100","113580.80000027295","62558.400000087335","51022.40000004537","316.2308899868862","271.7531783344271","141976","85"
"5451","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","539.2200561833698","7.67","767","719","374","345","98","100","108179.2000002533","52156.800000049494","56022.40000006356","302.67783037244857","282.55789138000887","135224","88"
"5452","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","401.97519804345666","5.65","565","536","296","240","70","71","86004.00000017263","51352.80000004657","34651.19999998581","239.42181210240412","197.22691652354348","107505","53"
"5453","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","540.7200224149076","7.57","757","721","373","348","94","98","112608.80000026942","55372.00000006119","57236.800000067975","303.6330922778842","281.82627163981914","140761","86"
"5454","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","421.4730904509699","5.81","581","562","320","242","75","80","97952.0000002161","52687.20000005142","45264.80000002442","256.1901571255576","191.85492279360113","122440","62"
"5456","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","350.22676460645516","4.81","481","467","191","276","59","62","82403.20000015953","33897.59999998307","48505.60000003621","152.43964384891692","217.91642784746597","103004","39"
"5455","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","492.721517281099","6.95","695","657","336","321","84","88","105009.60000024177","52020.000000048996","52989.600000052524","271.2341156091054","259.5525638952376","131262","69"
"5457","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","434.2232607614742","6.16","616","579","278","301","75","79","93009.60000019812","46123.200000027544","46886.40000003032","226.64216561495095","242.40442703342487","116262","57"
"5458","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","345.7260904607101","4.98","498","461","236","225","65","71","96840.80000021205","52165.600000049526","44675.200000022276","196.4528139776206","185.33634946628018","121051","51"
"5459","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","535.4692579752317","7.31","731","714","374","340","96","100","111058.40000026378","59087.20000007471","51971.20000004882","297.67571078971054","269.65913126984333","138823","96"
"5461","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","452.97465627987054","6.37","637","604","326","278","86","89","97480.00000021438","47622.400000033","49857.60000004113","265.0542136558961","225.22226895543827","121850","77"
"5462","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","303.72899626133557","4.29","429","405","194","211","49","56","75355.20000013389","33975.99999998335","41379.200000010285","159.52087280480225","167.07485101928435","94194","32"
"5460","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","483.7225530919655","6.88","688","645","344","301","89","95","99705.60000022248","54773.600000059014","44932.00000002321","279.5332758021368","245.91128119525712","124632","82"
"5463","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","453.7240154131893","6.47","647","605","358","247","75","77","95077.60000020564","56987.20000006707","38090.39999999832","289.6138462730119","204.45086358374974","118847","60"
"5464","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","596.9686428019462","8.34","834","796","426","370","96","99","112328.0000002684","58879.20000007395","53448.800000054194","339.45702220915757","298.1836758850006","140410","85"
"5465","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","398.97657839051635","5.68","568","532","289","243","66","71","85406.40000017046","44124.00000002027","41282.40000000993","235.44902564955652","195.5436374794362","106758","54"
"5466","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","279.7289167341606","4.02","402","373","200","173","48","53","73073.60000012559","36700.799999993265","36372.79999999207","162.56378593422255","142.88888430322191","91342","30"
"5469","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","322.4765874443796","4.58","458","430","210","220","55","57","80966.4000001543","36920.799999994066","44045.600000019986","169.65121913139635","180.8177883739077","101208","32"
"5467","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","409.47652284384304","5.66","566","546","241","305","69","73","88868.00000018305","34903.99999998673","53964.00000005607","190.17059384794072","240.93350630859499","111085","51"
"5468","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","442.47567129132307","6.15","615","590","257","333","66","68","86597.60000017479","39084.000000001935","47513.6000000326","204.26306407217135","264.5292298060272","108247","48"
"5471","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","302.97841216482226","4.25","425","404","194","210","53","55","80636.8000001531","40924.00000000863","39712.80000000422","159.82499857278432","171.0941112167004","100796","38"
"5470","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","447.7227314775371","6.23","623","597","316","281","65","71","94475.20000020345","45973.600000027","48501.6000000362","250.27970966076887","224.69767784746514","118094","49"
"5472","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","380.97662096814224","5.43","543","508","254","254","67","68","82075.20000015834","39515.200000003504","42560.00000001458","203.78793193471188","208.39949253525066","102594","45"
"5473","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","444.7265500054315","6.18","618","593","359","234","66","71","93964.80000020159","60966.40000008154","32998.399999979796","285.28137302271045","188.0524191352909","117456","49"
"5477","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","327.72821053284594","4.53","453","437","216","221","47","48","74258.4000001299","35298.39999998816","38960.000000001484","171.45796587036452","175.63808854207076","92823","27"
"5474","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","383.9750908652945","5.39","539","512","232","280","58","60","85696.00000017151","39227.20000000246","46468.8000000288","186.55051953695428","226.76079497834334","107120","37"
"5475","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","365.97633785139914","5.18","518","488","205","283","63","65","87647.20000017861","37323.19999999553","50324.000000042826","169.36985118647812","227.26587066784103","109559","45"
"5476","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","449.22399143268797","6.3","630","599","284","315","68","74","100792.80000022643","50044.00000004181","50748.80000004437","227.24721756864608","253.54698950917697","125991","53"
"5478","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","306.72714266641066","4.25","425","409","228","181","47","50","77707.20000014245","37547.199999996345","40160.00000000585","179.7385280214745","144.93772247237123","97134","26"
"5479","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","359.22616974318595","5.06","506","479","240","239","61","62","84200.80000016607","44944.000000023254","39256.800000002564","193.73002091789948","196.46925142922757","105251","40"
"5480","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","305.2293305201694","4.24","424","407","168","239","47","53","76796.00000013913","30535.99999998099","46260.00000002804","133.05942403170718","189.32335713188948","95995","29"
"5481","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","305.22992880922476","4.23","423","407","217","190","47","52","80932.00000015418","31997.599999979662","48934.40000003777","169.97772525373875","153.3350393478356","101165","28"
"5482","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","314.2302021380074","4.45","445","419","261","158","56","63","90756.80000018992","42934.40000001594","47822.400000033726","212.1556365805824","130.22913168173739","113446","43"
"5483","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","437.9730784607186","6.23","623","584","353","231","79","82","97134.40000021312","51794.400000048176","45340.000000024695","282.1654390188033","190.85489783430424","121418","65"
"5484","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","367.4749773249594","5.19","519","490","275","215","57","60","91996.80000019443","56838.400000066526","35158.399999987654","221.24513224376682","172.52050404341082","114996","37"
"5485","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","270.73014071855863","3.71","371","361","188","173","41","46","78440.00000014511","35587.99999998922","42852.00000001564","148.45162606583267","137.54939563444782","98050","22"
"5486","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","354.72703377535544","4.95","495","473","350","123","64","72","93442.40000019969","52850.40000005202","40592.00000000742","278.4526081857565","103.96259278190286","116803","52"
"5487","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","221.98144887941265","3.11","311","296","205","91","43","51","89492.80000018532","40844.00000000834","48648.80000003673","164.60627255328606","75.15387352429333","111866","28"
"5488","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","278.97998704758663","3.85","385","372","190","182","50","55","83494.4000001635","39382.40000000302","44112.00000002023","151.60671937366052","145.64901365931107","104368","31"
"5489","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","285.7283098806406","3.93","393","381","189","192","42","42","73005.60000012534","34284.799999984476","38720.800000000614","147.80827149941558","152.23191097297664","91257","19"
"5491","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","174.74127917233923","2.45","245","233","136","97","24","43","92876.00000019763","22403.19999998839","70472.80000011613","106.81190479016828","79.7971981355724","116095","18"
"5490","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","248.23114325036167","3.47","347","331","134","197","36","39","71861.60000012118","32442.399999979258","39419.200000003155","106.20258381772115","158.57544612725476","89827","14"
"5492","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","233.98573037781543","3.33","333","312","224","88","39","55","89578.40000018563","42438.40000001414","47140.00000003124","178.98703437877782","74.08558820769468","111973","32"
"5493","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","248.2357445703578","3.5","350","331","251","80","40","55","96452.80000021064","39702.400000004185","56750.400000066205","199.1503746751434","66.50764717041355","120566","33"
"5494","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","214.48484725912454","2.98","298","286","186","100","35","48","84180.800000166","34179.999999984095","50000.80000004165","145.93955771486884","82.14095949358538","105226","24"
"5495","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","197.98913340680855","2.83","283","264","140","124","30","44","89344.00000018478","23903.999999987023","65440.00000009782","113.29269891593161","102.05498680288373","111680","20"
"5496","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","227.98626284283952","3.12","312","304","221","83","40","54","90541.60000018914","37378.39999999573","53163.200000053155","175.9635825893528","65.12124366663289","113177","30"
"5497","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","209.23727296031143","2.92","292","279","201","78","33","49","87256.80000017719","33970.39999998333","53286.4000000536","157.7833710919075","63.489956717083665","109071","25"
