"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"leading-SA-covary"
"01/29/2026 10:54:10:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"6672","25","5","0","0.2","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","315.72671297496663","4.37","437","421","182","239","52","56","87347.20000017752","31510.399999980105","55836.80000006288","143.65287549892807","189.4579293083547","109184","32"
"6671","25","5","0","0.175","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","492.72137682387256","6.85","685","657","311","346","64","69","102260.80000023177","53075.200000052835","49185.600000038685","245.44628281846303","274.9349693639158","127826","48"
"6673","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","411.72346410634333","5.77","577","549","254","295","65","68","97802.40000021555","40741.600000007966","57060.800000067335","206.13755803464042","234.56381054695996","122253","48"
"6674","25","5","0","0.3","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","416.97506443780304","5.79","579","556","288","268","83","88","92740.80000019714","48183.20000003504","44557.60000002185","228.48529065370516","216.8801425333026","115926","72"
"6675","25","5","0","0.325","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","467.21831539468377","6.51","651","623","269","354","94","99","116220.00000028255","50740.00000004434","65480.00000009796","224.11575884040235","276.223753197712","145275","88"
"6676","25","5","0","0.175","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","252.73117114604784","3.52","352","337","160","177","36","41","80476.00000015252","33495.99999998161","46980.00000003066","127.48351032564092","140.97938714749176","100595","17"
"6677","25","5","0","0.2","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","337.47761982946065","4.67","467","450","247","203","54","55","78103.20000014389","41446.40000001053","36656.799999993105","194.48733707144257","161.21379596688072","97629","34"
"6678","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","317.22811632373123","4.52","452","423","198","225","57","63","86340.00000017385","40360.00000000658","45980.00000002702","162.11267181967446","185.14844840461976","107925","42"
"6679","25","5","0","0.3","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","477.7213455024004","6.64","664","637","360","277","80","86","101523.20000022909","47696.80000003327","53826.40000005557","288.77919114358644","223.07730622719504","126904","70"
"6681","25","5","0","0.175","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","295.4780690968246","4.14","414","394","252","142","45","50","84635.20000016765","44743.20000002252","39892.000000004875","203.2675735281827","113.46905664883054","105794","26"
"6680","25","5","0","0.325","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","524.9687274677999","7.35","735","700","395","305","98","100","117298.40000028648","61183.20000008233","56115.200000063895","317.02507090182576","245.40161152673406","146623","87"
"6682","25","5","0","0.2","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","260.97951159742985","3.6","360","348","155","193","37","41","70224.80000011522","26856.799999984338","43368.00000001752","122.46679304023425","152.3492402505826","87781","19"
"6684","25","5","0","0.3","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","377.22280880242164","5.32","532","503","282","221","65","67","94807.20000020466","42042.4000000127","52764.800000051706","225.95591088816133","181.81512555939034","118509","53"
"6683","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","321.72799935760946","4.52","452","429","271","158","61","66","83887.20000016493","42159.20000001312","41728.000000011554","218.7308768750004","126.58724702221477","104859","47"
"6685","25","5","0","0.325","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","339.7270697461087","4.73","473","453","226","227","64","65","79369.6000001485","33968.79999998333","45400.800000024916","180.70213234806275","182.77362336440422","99212","46"
"6686","25","5","0","0.175","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","287.2269904636324","4.02","402","383","223","160","47","48","83521.6000001636","38925.60000000136","44596.00000002199","179.01935591570086","125.95511488231976","104402","24"
"6687","25","5","0","0.2","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","269.978921138743","3.7","370","360","180","180","41","43","77216.80000014066","30903.999999980657","46312.80000002823","142.6530553526912","140.30458975826502","96521","19"
"6688","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","276.7293236685977","3.87","387","369","200","169","50","54","80224.8000001516","32703.99999997902","47520.80000003263","160.86501138681405","134.76047246506684","100281","31"
"6689","25","5","0","0.3","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","406.47324926062123","5.66","566","542","282","260","67","70","96705.60000021156","40923.20000000863","55782.400000062684","226.69375860544062","209.15169766078165","120882","53"
"6690","25","5","0","0.325","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","335.22368409074477","4.78","478","447","264","183","69","71","95078.40000020564","43093.60000001652","51984.80000004887","219.53684424765623","147.9966097363353","118848","51"
"6691","25","5","0","0.175","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","268.4798010763468","3.74","374","358","240","118","45","48","73884.00000012854","38237.599999998856","35646.39999998943","190.70706782503294","94.63910110653815","92355","25"
"6692","25","5","0","0.2","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","257.97624975975964","3.6","360","344","187","157","47","48","81324.0000001556","39130.400000002104","42193.60000001325","147.90054180456346","124.780849958116","101655","25"
"6693","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","289.4755479630277","4.03","403","386","255","131","56","57","85800.00000017189","41692.800000011426","44107.20000002021","203.46851268294665","104.81151365931099","107250","33"
"6694","25","5","0","0.3","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","272.2274360605116","3.87","387","363","184","179","53","55","84159.20000016592","33399.99999998126","50759.20000004441","146.8397975198882","145.3157314341153","105199","36"
"6695","25","5","0","0.325","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","354.72405162864266","4.96","496","473","286","187","66","68","90176.0000001878","43099.20000001654","47076.80000003101","230.91184204536472","149.11061047530282","112720","51"
"6696","25","5","0","0.175","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","196.4813113585746","2.69","269","262","149","113","31","33","67802.40000010641","27037.599999984173","40764.80000000805","115.63548627006631","88.43128332004605","84753","10"
"6697","25","5","0","0.2","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","230.23100156964088","3.16","316","307","218","89","39","39","66708.00000010243","40332.000000006476","26375.999999984775","173.05017133027656","70.76068398686272","83385","14"
"6698","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","228.73100279313613","3.11","311","305","200","105","39","41","72586.40000012382","33723.19999998243","38863.20000000113","154.98344352281327","81.69436570366643","90733","17"
"6699","25","5","0","0.3","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","269.2267675428439","3.83","383","359","256","103","54","57","82858.40000016119","48764.800000037154","34093.59999998378","208.54760492716355","82.13957533319967","103573","35"
"6700","25","5","0","0.325","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","324.7251344217177","4.58","458","433","292","141","59","66","99493.6000002217","47365.600000032064","52128.00000004939","238.33553535270295","113.17156324352891","124367","45"
"6702","25","5","0","0.2","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","218.22978394741688","2.98","298","291","169","122","39","39","70432.80000011598","31478.399999980134","38954.400000001464","132.99037843531391","95.20058829737856","88041","16"
"6701","25","5","0","0.175","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","239.98268044947991","3.29","329","320","251","69","37","39","68793.60000011002","38089.59999999832","30703.99999998084","194.9258557533767","55.18436163346689","85992","14"
"6703","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","251.22852350286792","3.47","347","335","231","104","49","49","77164.00000014047","37965.59999999787","39198.40000000235","182.55715102269397","83.70676415358149","96455","27"
"6704","25","5","0","0.3","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","326.2249203100926","4.62","462","435","303","132","59","63","92797.60000019734","44466.40000002152","48331.20000003558","245.0364214077805","105.67272507438004","115997","46"
"6706","25","5","0","0.175","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","164.98455998249852","2.3","230","220","129","91","31","35","58412.80000007225","27154.399999984067","31258.399999980335","104.99169980991462","68.24044034416583","73016","10"
"6705","25","5","0","0.325","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","304.47457161401763","4.24","424","406","289","117","58","62","90088.00000018749","49650.400000040376","40437.60000000686","229.82233600296323","93.40014049820735","112610","47"
"6707","25","5","0","0.2","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","202.4818541009568","2.78","278","270","219","51","37","37","65286.40000009726","35383.19999998847","29903.199999981567","171.84543308069678","40.26585633246747","81608","13"
"6709","25","5","0","0.3","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","191.98084104709653","2.68","268","256","176","80","44","48","73194.40000012603","35332.79999998829","37861.59999999749","143.1642068165047","62.238423290308894","91493","26"
"6708","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","368.2251703924706","5.08","508","491","397","94","61","63","97787.2000002155","59349.60000007566","38437.599999999584","314.4943709851736","75.75075053281533","122234","47"
"6710","25","5","0","0.325","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","323.22247625648055","4.55","455","431","318","113","70","72","98148.00000021681","62146.400000085836","36001.59999999072","255.58727016675704","91.69524808826107","122685","61"
"6711","25","5","0","0.175","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","378.72604763838524","5.31","531","505","272","233","57","58","82876.00000016125","44532.80000002176","38343.19999999924","221.5613925333024","189.28828332247525","103595","35"
"6712","25","5","0","0.2","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","358.4777837777902","5.05","505","478","241","237","68","75","87592.80000017841","44924.800000023184","42668.000000014974","195.42377801416953","192.53071659715582","109491","53"
"6713","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","635.2136915623814","8.83","883","847","413","434","99","100","125696.00000031703","60848.00000008111","64848.000000095664","329.6251692708245","343.7926965099194","157120","93"
"6714","25","5","0","0.3","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","539.2184876627797","7.62","762","719","386","333","96","100","120037.60000029644","59871.20000007756","60166.40000007863","316.77546633540845","272.47537824377173","150047","94"
"6715","25","5","0","0.325","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","608.9650667707593","8.44","844","812","406","406","98","100","125380.00000031588","63910.40000009225","61469.600000083374","323.15547815846986","321.61247816090605","156725","85"
"6716","25","5","0","0.175","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","419.22382210098067","5.95","595","559","266","293","70","73","89374.80000014936","35755.59999999027","53619.20000005384","217.98906464638242","233.6818102998277","119189","52"
"6717","25","5","0","0.2","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","454.472263613049","6.43","643","606","289","317","75","78","91020.24000015149","43877.52000001992","47142.720000043","233.73658119623087","256.33401552721375","120351","64"
"6718","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","425.2219915077613","6","600","567","304","263","85","88","96951.28000016433","51893.60000004844","45057.68000003949","247.29663861081204","215.6284932620436","127394","78"
"6719","25","5","0","0.3","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","545.2173840702904","7.65","765","727","367","360","97","100","113447.28000021394","52005.120000050054","61442.1600000661","299.8778428520991","289.9166717105121","150363","80"
"6721","25","5","0","0.175","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","191.2296466712778","2.71","271","255","135","120","36","39","68676.0000000242","30941.279999980623","37734.71999997603","110.44052916990056","99.78559799565366","97606","16"
"6722","25","5","0","0.2","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","300.72612692086176","4.17","417","401","235","166","53","59","83366.24000005021","41181.28000000937","42184.95999997185","189.5623997143854","132.42142229690165","117306","35"
"6723","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","368.22514592257016","5.21","521","491","279","212","72","75","82558.5600000626","46204.96000002727","36353.599999977036","227.32336202586905","173.94867303830182","114453","53"
